name,date,east,north,elev,e_disp,n_disp,v_disp,cum_e_disp,cum_n_disp,cum_v_disp,geometry
Peg 2,20170629,401604.1464164844,5599861.842064409,430.487021,-0.03300000005401671,-0.03000000026077032,0.041283000000021275,-0.07600000011734664,-0.0719999996945262,-0.007524799999998777,POINT (401604.1464164844 5599861.842064409)
Peg 2,20171110,401604.1309606726,5599861.807360817,430.441252,-0.01699999999254942,-0.03399999998509884,-0.045769000000007054,-0.09300000010989606,-0.10599999967962503,-0.05329380000000583,POINT (401604.1309606726 5599861.807360817)
Peg 2,20180327,401604.12668251654,5599861.791163547,430.403682,-0.004999999888241291,-0.015999999828636646,-0.037570000000016535,-0.09799999999813735,-0.12199999950826168,-0.09086380000002237,POINT (401604.12668251654 5599861.791163547)
Peg 2,20180910,401604.08396868396,5599861.717227471,430.359543,-0.04600000008940697,-0.0719999996945262,-0.04413900000002968,-0.14400000008754432,-0.19399999920278788,-0.13500280000005205,POINT (401604.08396868396 5599861.717227471)
Peg 2,20191218,401604.0823118626,5599861.687141989,430.35042,-0.003000000026077032,-0.03000000026077032,-0.009122999999988224,-0.14700000011362135,-0.2239999994635582,-0.14412580000004027,POINT (401604.0823118626 5599861.687141989)
Peg 20,20150307,401949.7408994477,5598893.508718843,335.4415458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401949.7408994477 5598893.508718843)
Peg 20,20150712,401949.6862600511,5598891.95568898,334.8895723,-0.12400000006891787,-1.5499999998137355,-0.5519734999999741,-0.12400000006891787,-1.5499999998137355,-0.5519734999999741,POINT (401949.6862600511 5598891.95568898)
Peg 20,20150930,401949.708135807,5598892.495871095,335.1225458,0.04600000008940697,0.5389999998733401,0.23297350000001416,-0.0779999999795109,-1.0109999999403954,-0.31899999999996,POINT (401949.708135807 5598892.495871095)
Peg 20,20160317,401949.7402003703,5598891.57695515,334.6975688,-0.009000000078231096,-0.9199999999254942,-0.4249770000000126,-0.087000000057742,-1.9309999998658895,-0.7439769999999726,POINT (401949.7402003703 5598891.57695515)
Peg 20,20161107,401949.7812675043,5598891.038585685,334.446415,0.01699999999254942,-0.5400000000372529,-0.2511537999999973,-0.07000000006519258,-2.4709999999031425,-0.9951307999999699,POINT (401949.7812675043 5598891.038585685)
Peg 20,20161214,401949.8720410612,5598889.567083033,333.994046,0.024999999906867743,-1.474999999627471,-0.45236899999997604,-0.04500000015832484,-3.9459999995306134,-1.447499799999946,POINT (401949.8720410612 5598889.567083033)
Peg 20,20170320,401949.9206995196,5598889.284149563,333.878649,0.03600000008009374,-0.2850000001490116,-0.11539700000002995,-0.009000000078231096,-4.230999999679625,-1.5628967999999759,POINT (401949.9206995196 5598889.284149563)
Peg 20,20170629,401950.00766981894,5598888.4797299355,333.581964,0.05099999997764826,-0.8080000001937151,-0.2966849999999681,0.04199999989941716,-5.03899999987334,-1.859581799999944,POINT (401950.00766981894 5598888.4797299355)
Peg 20,20180327,401950.16991926305,5598886.237128086,333.044351,0.06199999991804361,-2.2489999998360872,-0.5376130000000217,0.10399999981746078,-7.287999999709427,-2.3971947999999657,POINT (401950.16991926305 5598886.237128086)
Peg 20,20180910,401950.28209920134,5598884.331417126,332.551329,0.027000000001862645,-1.9100000001490116,-0.4930219999999963,0.13099999981932342,-9.197999999858439,-2.890216799999962,POINT (401950.28209920134 5598884.331417126)
Peg 20,20191218,401950.3350890271,5598881.332647403,331.710596,-0.08100000000558794,-3.0,-0.8407330000000002,0.049999999813735485,-12.197999999858439,-3.730949799999962,POINT (401950.3350890271 5598881.332647403)
Peg 21,20150307,401802.77141023276,5598836.646260329,313.0575458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401802.77141023276 5598836.646260329)
Peg 21,20150712,401806.34782293555,5598831.810197561,313.0925723,3.3590000001713634,-4.993999999947846,0.035026499999958105,3.3590000001713634,-4.993999999947846,0.035026499999958105,POINT (401806.34782293555 5598831.810197561)
Peg 21,20150930,401804.1624286127,5598833.65826762,312.4325458,-2.102000000188127,1.9450000002980232,-0.6600264999999581,1.2569999999832362,-3.0489999996498227,-0.625,POINT (401804.1624286127 5598833.65826762)
Peg 21,20160317,401805.2734474051,5598831.317011963,312.2722268,1.006000000052154,-2.389999999664724,-0.16031900000001542,2.2630000000353903,-5.438999999314547,-0.7853190000000154,POINT (401805.2734474051 5598831.317011963)
Peg 21,20161023,401807.03525166353,5598827.419238238,311.887846,1.587000000057742,-3.9750000005587935,-0.384380799999974,3.8500000000931323,-9.41399999987334,-1.1696997999999894,POINT (401807.03525166353 5598827.419238238)
Peg 21,20161107,401805.67906508426,5598830.321754413,312.249361,-1.2260000000242144,2.9620000002905726,0.36151499999999714,2.624000000068918,-6.4519999995827675,-0.8081847999999923,POINT (401805.67906508426 5598830.321754413)
Peg 21,20161214,401807.49750967155,5598826.432514383,311.855769,1.6440000000875443,-3.968999999575317,-0.3935920000000124,4.268000000156462,-10.420999999158084,-1.2017768000000046,POINT (401807.49750967155 5598826.432514383)
Peg 21,20170320,401807.78095070325,5598825.775927422,311.850908,0.25399999995715916,-0.669000000692904,-0.004861000000005333,4.522000000113621,-11.089999999850988,-1.20663780000001,POINT (401807.78095070325 5598825.775927422)
Peg 21,20170629,401809.17545536405,5598822.956154691,311.379595,1.2679999999236315,-2.881000000052154,-0.4713130000000092,5.790000000037253,-13.970999999903142,-1.6779508000000192,POINT (401809.17545536405 5598822.956154691)
Peg 21,20171110,401811.4698068126,5598818.78206783,310.509477,2.1070000000763685,-4.2749999994412065,-0.8701179999999908,7.897000000113621,-18.24599999934435,-2.54806880000001,POINT (401811.4698068126 5598818.78206783)
Peg 21,20180327,401812.9511991558,5598816.122237833,310.286791,1.3619999999646097,-2.7250000005587935,-0.22268600000001015,9.259000000078231,-20.970999999903142,-2.77075480000002,POINT (401812.9511991558 5598816.122237833)
Peg 21,20180910,401816.4410648119,5598810.200896755,309.128029,3.2239999999292195,-6.074999999254942,-1.1587619999999674,12.48300000000745,-27.045999999158084,-3.9295167999999876,POINT (401816.4410648119 5598810.200896755)
Peg 21,20191218,401824.8515287888,5598798.242090169,304.42494,7.873000000137836,-12.330000000074506,-4.703089000000034,20.356000000145286,-39.37599999923259,-8.632605800000022,POINT (401824.8515287888 5598798.242090169)
Peg 22,20150307,401751.62819613883,5598733.20602738,305.9105458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401751.62819613883 5598733.20602738)
Peg 22,20150712,401759.55017388234,5598728.90931341,306.3175723,7.7269999999552965,-4.649000000208616,0.4070264999999722,7.7269999999552965,-4.649000000208616,0.4070264999999722,POINT (401759.55017388234 5598728.90931341)
Peg 22,20150930,401755.49439699884,5598730.682792772,305.6335458,-3.9750000000931323,1.953999999910593,-0.6840265000000159,3.7519999998621643,-2.6950000002980232,-0.27700000000004366,POINT (401755.49439699884 5598730.682792772)
Peg 22,20160317,401759.66985230544,5598728.089347867,305.4248598,4.058000000193715,-2.7790000000968575,-0.20868600000000015,7.810000000055879,-5.474000000394881,-0.4856860000000438,POINT (401759.66985230544 5598728.089347867)
Peg 22,20161023,401767.22867913096,5598723.703376395,304.596376,7.359999999869615,-4.722000000067055,-0.8284837999999581,15.169999999925494,-10.196000000461936,-1.314169800000002,POINT (401767.22867913096 5598723.703376395)
Peg 22,20161107,401761.62242399,5598726.862113713,305.20927,-5.462999999988824,3.4080000007525086,0.612893999999983,9.70699999993667,-6.787999999709427,-0.701275800000019,POINT (401761.62242399 5598726.862113713)
Peg 22,20161214,401769.406785718,5598722.533240166,304.367888,7.587999999988824,-4.675000000745058,-0.8413820000000101,17.294999999925494,-11.463000000454485,-1.542657800000029,POINT (401769.406785718 5598722.533240166)
Peg 22,20170320,401770.8657302001,5598721.7411185345,304.222367,1.4229999999515712,-0.8569999998435378,-0.1455209999999738,18.717999999877065,-12.320000000298023,-1.6881788000000029,POINT (401770.8657302001 5598721.7411185345)
Peg 22,20170629,401776.6883337033,5598718.733104728,303.422884,5.6859999999869615,-3.2669999999925494,-0.7994830000000093,24.403999999864027,-15.587000000290573,-2.487661800000012,POINT (401776.6883337033 5598718.733104728)
Peg 22,20171110,401785.4774342461,5598714.329091634,302.561676,8.589000000152737,-4.794999999925494,-0.8612080000000333,32.993000000016764,-20.382000000216067,-3.3488698000000454,POINT (401785.4774342461 5598714.329091634)
Peg 22,20180327,401794.85514176387,5598709.849347164,301.069239,9.173999999882653,-4.896999999880791,-1.4924369999999954,42.16699999989942,-25.279000000096858,-4.841306800000041,POINT (401794.85514176387 5598709.849347164)
Peg 23,20150307,401710.0587457973,5598649.05878328,310.7545458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401710.0587457973 5598649.05878328)
Peg 23,20150712,401712.0323289791,5598648.726829905,311.8805723,1.9580000001005828,-0.4199999999254942,1.1260264999999663,1.9580000001005828,-0.4199999999254942,1.1260264999999663,POINT (401712.0323289791 5598648.726829905)
Peg 23,20150930,401710.0587457973,5598649.05878328,310.7545458,-1.9580000001005828,0.4199999999254942,-1.1260264999999663,0.0,0.0,0.0,POINT (401710.0587457973 5598649.05878328)
Peg 23,20160317,401710.0587457973,5598649.05878328,310.7545458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401710.0587457973 5598649.05878328)
Peg 23,20161023,401710.07281246234,5598649.057411211,310.740346,0.013999999966472387,-0.0019999993965029716,-0.014199800000028517,0.013999999966472387,-0.0019999993965029716,-0.014199800000028517,POINT (401710.07281246234 5598649.057411211)
Peg 23,20161107,401710.0568995988,5598649.077708016,310.749696,-0.014999999897554517,0.020999999716877937,0.009349999999983538,-0.0009999999310821295,0.019000000320374966,-0.004849800000044979,POINT (401710.0568995988 5598649.077708016)
Peg 23,20161214,401710.0465866652,5598649.06224137,310.767134,-0.010999999940395355,-0.014999999664723873,0.017438000000026932,-0.011999999871477485,0.0040000006556510925,0.012588199999981953,POINT (401710.0465866652 5598649.06224137)
Peg 23,20170320,401710.059682854,5598649.03781715,310.761007,0.011999999871477485,-0.02500000037252903,-0.006126999999992222,0.0,-0.020999999716877937,0.006461199999989731,POINT (401710.059682854 5598649.03781715)
Peg 23,20170629,401710.0484774852,5598649.042318248,310.800725,-0.010999999940395355,0.004999999888241291,0.03971799999999348,-0.010999999940395355,-0.015999999828636646,0.04617919999998321,POINT (401710.0484774852 5598649.042318248)
Peg 23,20171110,401710.16602568084,5598648.40432662,309.623593,0.08899999991990626,-0.6430000001564622,-1.1771319999999719,0.0779999999795109,-0.6589999999850988,-1.1309527999999887,POINT (401710.16602568084 5598648.40432662)
Peg 23,20180327,401710.05862864386,5598649.083787583,310.70473,-0.07700000004842877,0.6840000003576279,1.0811369999999556,0.0009999999310821295,0.02500000037252903,-0.04981580000003305,POINT (401710.05862864386 5598649.083787583)
Peg 23,20180910,401710.0575968353,5598649.039724681,310.736445,-0.0029999997932463884,-0.04399999976158142,0.0317150000000197,-0.001999999862164259,-0.01899999938905239,-0.01810080000001335,POINT (401710.0575968353 5598649.039724681)
Peg 23,20191218,401710.05191886437,5598649.032468241,310.733542,-0.006000000052154064,-0.007000000216066837,-0.0029030000000034306,-0.007999999914318323,-0.02599999960511923,-0.02100380000001678,POINT (401710.05191886437 5598649.032468241)
Peg 24,20150307,401682.60525729856,5598892.7712270515,327.0205458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401682.60525729856 5598892.7712270515)
Peg 24,20150712,401683.1730406508,5598889.423315634,326.9725723,0.41800000006332994,-3.3719999995082617,-0.04797349999995504,0.41800000006332994,-3.3719999995082617,-0.04797349999995504,POINT (401683.1730406508 5598889.423315634)
Peg 24,20150930,401682.9879889495,5598890.743552067,326.9255458,-0.12600000016391277,1.3279999997466803,-0.0470265000000154,0.29199999989941716,-2.0439999997615814,-0.09499999999997044,POINT (401682.9879889495 5598890.743552067)
Peg 24,20160317,401683.40502804593,5598888.418296268,327.0110958,0.3130000000819564,-2.3430000003427267,0.085550000000012,0.6049999999813735,-4.387000000104308,-0.009449999999958436,POINT (401683.40502804593 5598888.418296268)
Peg 24,20161023,401684.03567624104,5598884.850109338,327.028205,0.47099999990314245,-3.5949999997392297,0.017109199999993052,1.075999999884516,-7.981999999843538,0.007659200000034616,POINT (401684.03567624104 5598884.850109338)
Peg 24,20161214,401684.1983343881,5598883.919020918,326.896737,0.12100000004284084,-0.9380000000819564,-0.13146800000004077,1.1969999999273568,-8.919999999925494,-0.12380880000000616,POINT (401684.1983343881 5598883.919020918)
Peg 24,20170320,401684.3556660442,5598883.08473146,327.021193,0.12000000011175871,-0.8410000000149012,0.12445600000000923,1.3170000000391155,-9.760999999940395,0.0006472000000030675,POINT (401684.3556660442 5598883.08473146)
Peg 24,20170629,401684.674244627,5598881.194242827,327.057476,0.2339999999385327,-1.9040000000968575,0.03628300000002582,1.5509999999776483,-11.665000000037253,0.03693020000002889,POINT (401684.674244627 5598881.194242827)
Peg 24,20171110,401685.2452472228,5598878.557746656,326.978291,0.4529999999795109,-2.660999999381602,-0.0791849999999954,2.003999999957159,-14.325999999418855,-0.04225479999996651,POINT (401685.2452472228 5598878.557746656)
Peg 24,20180327,401685.7420513915,5598876.036979842,327.002786,0.3840000000782311,-2.5420000003650784,0.02449500000000171,2.3880000000353903,-16.867999999783933,-0.017759799999964798,POINT (401685.7420513915 5598876.036979842)
Peg 24,20180910,401686.57551741216,5598872.250770718,326.922293,0.6639999998733401,-3.821999999694526,-0.08049299999998993,3.0519999999087304,-20.68999999947846,-0.09825279999995473,POINT (401686.57551741216 5598872.250770718)
Peg 24,20191218,401687.756889749,5598867.126594012,326.934787,0.9520000000484288,-5.1749999998137355,0.012493999999946936,4.003999999957159,-25.864999999292195,-0.0857588000000078,POINT (401687.756889749 5598867.126594012)
Peg 25,20150712,401662.1254630992,5598799.407670419,317.2015723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401662.1254630992 5598799.407670419)
Peg 25,20150930,401661.43459041044,5598800.764323168,317.1515458,-0.6299999998882413,1.3870000001043081,-0.050026500000001306,-0.6299999998882413,1.3870000001043081,-0.050026500000001306,POINT (401661.43459041044 5598800.764323168)
Peg 25,20160317,401662.5931655618,5598798.299142154,317.0340228,1.0479999999515712,-2.5159999998286366,-0.1175230000000056,0.41800000006332994,-1.1289999997243285,-0.1675495000000069,POINT (401662.5931655618 5598798.299142154)
Peg 25,20161023,401664.40254412324,5598794.478518838,316.838349,1.6380000000353903,-3.900000000372529,-0.19567380000000867,2.05600000009872,-5.0290000000968575,-0.36322330000001557,POINT (401664.40254412324 5598794.478518838)
Peg 25,20161107,401663.1286189344,5598797.129617423,316.964715,-1.1550000000279397,2.7070000004023314,0.12636600000001863,0.9010000000707805,-2.321999999694526,-0.23685729999999694,POINT (401663.1286189344 5598797.129617423)
Peg 25,20161214,401664.901040487,5598793.464402377,316.773089,1.6080000000074506,-3.742999999783933,-0.1916259999999852,2.509000000078231,-6.064999999478459,-0.42848329999998214,POINT (401664.901040487 5598793.464402377)
Peg 25,20170320,401665.3043944679,5598792.654113175,316.683577,0.3670000000856817,-0.8280000006780028,-0.08951200000001336,2.8760000001639128,-6.893000000156462,-0.5179952999999955,POINT (401665.3043944679 5598792.654113175)
Peg 25,20170629,401666.27779962553,5598790.638831441,316.582279,0.8829999999143183,-2.058000000193715,-0.10129799999998568,3.759000000078231,-8.951000000350177,-0.6192932999999812,POINT (401666.27779962553 5598790.638831441)
Peg 25,20171110,401667.7711303217,5598787.801463962,316.306089,1.365999999921769,-2.9029999999329448,-0.27619000000004235,5.125,-11.854000000283122,-0.8954833000000235,POINT (401667.7711303217 5598787.801463962)
Peg 25,20180327,401669.2154397181,5598785.187991936,316.070381,1.3270000000484288,-2.6769999992102385,-0.23570799999998826,6.452000000048429,-14.53099999949336,-1.1311913000000118,POINT (401669.2154397181 5598785.187991936)
Peg 25,20180910,401671.491294252,5598781.271172383,315.721029,2.1000000000931323,-4.016999999992549,-0.3493520000000103,8.552000000141561,-18.54799999948591,-1.480543300000022,POINT (401671.491294252 5598781.271172383)
Peg 25,20191218,401674.7925429487,5598776.212727483,315.433661,3.0740000000223517,-5.204000000841916,-0.28736800000001494,11.626000000163913,-23.752000000327826,-1.767911300000037,POINT (401674.7925429487 5598776.212727483)
Peg 26,20150712,401628.6524693371,5598779.468635447,314.3915723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401628.6524693371 5598779.468635447)
Peg 26,20150930,401628.6156182265,5598779.464987709,314.4765458,-0.03700000001117587,-0.0020000003278255463,0.0849734999999896,-0.03700000001117587,-0.0020000003278255463,0.0849734999999896,POINT (401628.6156182265 5598779.464987709)
Peg 26,20160317,401628.60070376395,5598779.485329167,314.5049518,-0.014000000199303031,0.020999999716877937,0.02840600000001814,-0.0510000002104789,0.01899999938905239,0.11337950000000774,POINT (401628.60070376395 5598779.485329167)
Peg 26,20161023,401628.5848913064,5598779.458612532,314.507093,-0.01699999999254942,-0.02599999960511923,0.002141199999982746,-0.06800000020302832,-0.007000000216066837,0.11552069999999048,POINT (401628.5848913064 5598779.458612532)
Peg 26,20161107,401628.6008822464,5598779.481335615,314.502603,0.01699999999254942,0.02199999988079071,-0.00448999999997568,-0.0510000002104789,0.014999999664723873,0.1110307000000148,POINT (401628.6008822464 5598779.481335615)
Peg 26,20161214,401628.5643713669,5598779.44769162,314.531784,-0.037999999942258,-0.03199999965727329,0.02918099999999413,-0.0890000001527369,-0.01699999999254942,0.14021170000000893,POINT (401628.5643713669 5598779.44769162)
Peg 26,20170320,401628.55489505007,5598779.458272303,314.533109,-0.008999999845400453,0.010999999940395355,0.0013250000000084583,-0.09799999999813735,-0.006000000052154064,0.1415367000000174,POINT (401628.55489505007 5598779.458272303)
Peg 26,20170629,401628.3138485148,5598779.412485926,315.537793,-0.2430000000167638,-0.03500000014901161,1.0046839999999975,-0.34100000001490116,-0.041000000201165676,1.1462207000000149,POINT (401628.3138485148 5598779.412485926)
Peg 26,20171110,401628.544431494,5598779.423791668,314.531291,0.23099999991245568,0.0010000001639127731,-1.0065020000000118,-0.11000000010244548,-0.0400000000372529,0.13971870000000308,POINT (401628.544431494 5598779.423791668)
Peg 26,20180327,401628.53312014893,5598779.408280402,314.548635,-0.012000000104308128,-0.015000000596046448,0.017343999999980042,-0.12200000020675361,-0.05500000063329935,0.15706269999998312,POINT (401628.53312014893 5598779.408280402)
Peg 26,20180910,401628.5025995949,5598779.374904132,314.573301,-0.031999999890103936,-0.03199999965727329,0.024666000000024724,-0.15400000009685755,-0.08700000029057264,0.18172870000000785,POINT (401628.5025995949 5598779.374904132)
Peg 26,20191218,401628.4768757635,5598779.323735363,314.615097,-0.027999999932944775,-0.049999999813735485,0.04179599999997663,-0.18200000002980232,-0.13700000010430813,0.22352469999998448,POINT (401628.4768757635 5598779.323735363)
Peg 27,20150307,401507.74143638264,5598841.4446051745,355.9195458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401507.74143638264 5598841.4446051745)
Peg 27,20150712,401507.7446156522,5598841.507771396,355.9365723,0.006000000052154064,0.06300000008195639,0.017026500000042688,0.006000000052154064,0.06300000008195639,0.017026500000042688,POINT (401507.7446156522 5598841.507771396)
Peg 27,20150930,401507.80841767974,5598841.445597941,355.9225458,0.060999999986961484,-0.06499999947845936,-0.014026499999999942,0.06700000003911555,-0.0019999993965029716,0.0030000000000427463,POINT (401507.80841767974 5598841.445597941)
Peg 27,20160317,401507.7430929466,5598841.474690702,355.9259898,-0.06400000001303852,0.03199999965727329,0.003444000000001779,0.003000000026077032,0.03000000026077032,0.006444000000044525,POINT (401507.7430929466 5598841.474690702)
Peg 27,20161023,401507.72825097316,5598841.4710262325,355.924426,-0.014999999897554517,-0.0029999995604157448,-0.0015638000000421926,-0.011999999871477485,0.027000000700354576,0.004880200000002333,POINT (401507.72825097316 5598841.4710262325)
Peg 27,20161107,401507.73972407205,5598841.460534777,355.927689,0.010999999940395355,-0.010999999940395355,0.0032630000000040127,-0.0009999999310821295,0.01600000075995922,0.008143200000006345,POINT (401507.73972407205 5598841.460534777)
Peg 27,20161214,401507.7117691841,5598841.459285414,355.944039,-0.027999999932944775,0.0,0.01634999999998854,-0.028999999864026904,0.01600000075995922,0.024493199999994886,POINT (401507.7117691841 5598841.459285414)
Peg 27,20170320,401507.72975693026,5598841.482097751,355.923919,0.01899999985471368,0.02199999988079071,-0.020119999999963056,-0.010000000009313226,0.03800000064074993,0.004373200000031829,POINT (401507.72975693026 5598841.482097751)
Peg 27,20170629,401507.7221100323,5598841.451744503,355.96629,-0.008999999845400453,-0.03000000026077032,0.04237100000000282,-0.01899999985471368,0.00800000037997961,0.04674420000003465,POINT (401507.7221100323 5598841.451744503)
Peg 27,20171110,401507.73544604855,5598841.444337454,355.940767,0.012999999802559614,-0.00800000037997961,-0.025523000000021057,-0.006000000052154064,0.0,0.021221200000013596,POINT (401507.73544604855 5598841.444337454)
Peg 27,20180327,401507.70691109856,5598841.456067146,355.910685,-0.027999999932944775,0.013000000268220901,-0.03008199999999306,-0.03399999998509884,0.013000000268220901,-0.008860799999979463,POINT (401507.70691109856 5598841.456067146)
Peg 27,20180910,401507.7245697579,5598841.46385903,355.908716,0.01799999992363155,0.007000000216066837,-0.0019689999999741303,-0.01600000006146729,0.02000000048428774,-0.010829799999953593,POINT (401507.7245697579 5598841.46385903)
Peg 28,20150307,401582.6312144015,5598940.894320439,334.9915458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401582.6312144015 5598940.894320439)
Peg 28,20161107,401583.1339494336,5598940.32256117,334.858894,0.4769999999552965,-0.5940000005066395,-0.13265179999996235,0.4769999999552965,-0.5940000005066395,-0.13265179999996235,POINT (401583.1339494336 5598940.32256117)
Peg 28,20161214,401583.50237635715,5598939.890855332,334.812111,0.34900000016205013,-0.44799999985843897,-0.046783000000004904,0.8260000001173466,-1.0420000003650784,-0.17943479999996725,POINT (401583.50237635715 5598939.890855332)
Peg 28,20170320,401583.5814553626,5598939.86737915,334.818577,0.0779999999795109,-0.026999999769032,0.0064659999999889806,0.9040000000968575,-1.0690000001341105,-0.17296879999997827,POINT (401583.5814553626 5598939.86737915)
Peg 28,20170629,401583.73575909017,5598939.705210561,334.77638,0.1469999998807907,-0.16899999976158142,-0.042196999999987383,1.0509999999776483,-1.2379999998956919,-0.21516579999996566,POINT (401583.73575909017 5598939.705210561)
Peg 28,20171110,401584.1686964448,5598939.307399633,334.665709,0.4150000000372529,-0.41700000036507845,-0.11067100000002483,1.4660000000149012,-1.6550000002607703,-0.3258367999999905,POINT (401584.1686964448 5598939.307399633)
Peg 28,20180910,401585.2524650687,5598938.426479422,334.476369,1.043999999994412,-0.928999999538064,-0.1893400000000156,2.5100000000093132,-2.5839999997988343,-0.5151768000000061,POINT (401585.2524650687 5598938.426479422)
Peg 28,20191218,401585.91295653646,5598937.816753307,334.234937,0.6329999999143183,-0.6390000004321337,-0.24143199999997478,3.1429999999236315,-3.223000000230968,-0.7566087999999809,POINT (401585.91295653646 5598937.816753307)
Peg 3,20150712,401558.31510035024,5599739.555245411,434.7315723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401558.31510035024 5599739.555245411)
Peg 3,20150930,401558.331476078,5599739.546973713,434.6955458,0.015999999828636646,-0.008999999612569809,-0.0360264999999913,0.015999999828636646,-0.008999999612569809,-0.0360264999999913,POINT (401558.331476078 5599739.546973713)
Peg 3,20160317,401558.3485102119,5599739.568742899,434.6793558,0.018000000156462193,0.020999999716877937,-0.016189999999994598,0.03399999998509884,0.012000000104308128,-0.0522164999999859,POINT (401558.3485102119 5599739.568742899)
Peg 3,20161023,401558.2755771037,5599739.499458702,434.681456,-0.07600000011734664,-0.06599999964237213,0.0021002000000294174,-0.042000000132247806,-0.053999999538064,-0.05011629999995648,POINT (401558.2755771037 5599739.499458702)
Peg 3,20161107,401558.31499421084,5599739.535233026,434.689159,0.04099999996833503,0.03399999998509884,0.007702999999992244,-0.0010000001639127731,-0.019999999552965164,-0.04241329999996424,POINT (401558.31499421084 5599739.535233026)
Peg 3,20161214,401558.29715092544,5599739.464408965,434.691811,-0.02099999994970858,-0.07000000029802322,0.0026519999999550237,-0.022000000113621354,-0.08999999985098839,-0.039761300000009214,POINT (401558.29715092544 5599739.464408965)
Peg 3,20170320,401558.297820113,5599739.449433137,434.660105,0.0,-0.014999999664723873,-0.03170599999998558,-0.022000000113621354,-0.10499999951571226,-0.0714672999999948,POINT (401558.297820113 5599739.449433137)
Peg 3,20170629,401558.2647840645,5599739.4499577,434.742517,-0.03300000005401671,0.0019999993965029716,0.08241200000003346,-0.05500000016763806,-0.10300000011920929,0.010944700000038665,POINT (401558.2647840645 5599739.4499577)
Peg 3,20171110,401558.2552124752,5599739.395509368,434.673905,-0.011999999871477485,-0.053999999538064,-0.0686120000000301,-0.06700000003911555,-0.1569999996572733,-0.05766729999999143,POINT (401558.2552124752 5599739.395509368)
Peg 3,20180910,401558.2091743333,5599739.306418936,434.637215,-0.05000000004656613,-0.08700000029057264,-0.036689999999964584,-0.11700000008568168,-0.24399999994784594,-0.09435729999995601,POINT (401558.2091743333 5599739.306418936)
Peg 3,20191218,401558.2219857216,5599739.265975741,434.641079,0.010999999940395355,-0.041000000201165676,0.0038639999999645624,-0.10600000014528632,-0.2850000001490116,-0.09049329999999145,POINT (401558.2219857216 5599739.265975741)
Peg 4,20150307,401729.0840865804,5599693.327477432,421.9025458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401729.0840865804 5599693.327477432)
Peg 4,20150712,401729.0740689002,5599693.283013043,421.9165723,-0.012000000104308128,-0.044000000692903996,0.014026499999999942,-0.012000000104308128,-0.044000000692903996,0.014026499999999942,POINT (401729.0740689002 5599693.283013043)
Peg 4,20150930,401729.0628912869,5599693.264506719,421.9005458,-0.011999999871477485,-0.018000000156462193,-0.01602650000000949,-0.023999999975785613,-0.06200000084936619,-0.0020000000000095497,POINT (401729.0628912869 5599693.264506719)
Peg 4,20160317,401729.0685247071,5599693.272761494,421.8926628,0.0059999998193234205,0.00800000037997961,-0.007882999999992535,-0.018000000156462193,-0.05400000046938658,-0.009883000000002085,POINT (401729.0685247071 5599693.272761494)
Peg 4,20161023,401729.0550319281,5599693.194128879,421.874152,-0.01699999999254942,-0.07799999974668026,-0.01851080000000138,-0.03500000014901161,-0.13200000021606684,-0.028393800000003466,POINT (401729.0550319281 5599693.194128879)
Peg 4,20161107,401729.05417348054,5599693.258114883,421.882155,0.0020000000949949026,0.06400000024586916,0.008003000000030625,-0.03300000005401671,-0.06799999997019768,-0.020390799999972842,POINT (401729.05417348054 5599693.258114883)
Peg 4,20161214,401729.0698847021,5599693.152776589,421.900769,0.010999999940395355,-0.10600000061094761,0.018614000000013675,-0.022000000113621354,-0.1740000005811453,-0.0017767999999591666,POINT (401729.0698847021 5599693.152776589)
Peg 4,20170320,401729.07201531506,5599693.149870652,421.880122,0.0020000000949949026,-0.0029999995604157448,-0.020647000000053595,-0.02000000001862645,-0.17700000014156103,-0.02242380000001276,POINT (401729.07201531506 5599693.149870652)
Peg 4,20170629,401729.0259387625,5599693.128804493,421.935925,-0.0470000000204891,-0.019000000320374966,0.055803000000025804,-0.06700000003911555,-0.196000000461936,0.03337920000001304,POINT (401729.0259387625 5599693.128804493)
Peg 4,20171110,401729.02782330854,5599693.041855585,421.893348,-0.0020000000949949026,-0.08700000029057264,-0.042576999999994314,-0.06900000013411045,-0.28300000075250864,-0.009197799999981271,POINT (401729.02782330854 5599693.041855585)
Peg 4,20180327,401729.0423191782,5599693.00849039,421.85439,0.013000000035390258,-0.03399999998509884,-0.03895799999997962,-0.05600000009872019,-0.3170000007376075,-0.04815579999996089,POINT (401729.0423191782 5599693.00849039)
